Date,Latitude,Longitude,Heat Index (oC),Heat Index Label,Apparent Temperature (oC),Frost Warning,Heavy Rain Warning,Wind Warning
20280131,43.475895,-80.53213,-1.5,No Heat Hazard,-6.5,Frost,No Severe Rainfall,No Severe Wind
20280201,43.475895,-80.53213,-3.1,No Heat Hazard,-8.2,Frost,No Severe Rainfall,No Severe Wind
20280202,43.475895,-80.53213,-4.5,No Heat Hazard,-7.8,Frost,No Severe Rainfall,No Severe Wind
20280203,43.475895,-80.53213,-3.5,No Heat Hazard,-6.8,Frost,No Severe Rainfall,No Severe Wind
20280204,43.475895,-80.53213,-0.2,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20280205,43.475895,-80.53213,-0.5,No Heat Hazard,-4.3,Frost,No Severe Rainfall,No Severe Wind
20280206,43.475895,-80.53213,-0.1,No Heat Hazard,-5.1,Frost,No Severe Rainfall,No Severe Wind
20280207,43.475895,-80.53213,1.6,No Heat Hazard,-3.2,Frost,No Severe Rainfall,No Severe Wind
20280208,43.475895,-80.53213,-2.5,No Heat Hazard,-6.9,Frost,No Severe Rainfall,No Severe Wind
20280209,43.475895,-80.53213,-11.7,No Heat Hazard,-19.6,Severe Frost,No Severe Rainfall,No Severe Wind
20280210,43.475895,-80.53213,-11.3,No Heat Hazard,-18.5,Severe Frost,No Severe Rainfall,No Severe Wind
20280211,43.475895,-80.53213,-11.6,No Heat Hazard,-19.2,Severe Frost,No Severe Rainfall,No Severe Wind
20280212,43.475895,-80.53213,-7.1,No Heat Hazard,-13.0,Severe Frost,No Severe Rainfall,No Severe Wind
20280213,43.475895,-80.53213,-1.9,No Heat Hazard,-8.0,Frost,No Severe Rainfall,No Severe Wind
20280214,43.475895,-80.53213,-2.2,No Heat Hazard,-6.5,Frost,No Severe Rainfall,No Severe Wind
20280215,43.475895,-80.53213,-15.1,No Heat Hazard,-23.5,Severe Frost,No Severe Rainfall,No Severe Wind
20280216,43.475895,-80.53213,-13.9,No Heat Hazard,-13.9,Severe Frost,No Severe Rainfall,No Severe Wind
20280217,43.475895,-80.53213,-3.5,No Heat Hazard,-8.2,Severe Frost,No Severe Rainfall,No Severe Wind
20280218,43.475895,-80.53213,2.3,No Heat Hazard,-2.9,Frost,No Severe Rainfall,No Severe Wind
20280219,43.475895,-80.53213,4.2,No Heat Hazard,1.2,No frost,No Severe Rainfall,No Severe Wind
20280220,43.475895,-80.53213,3.5,No Heat Hazard,-0.1,No frost,No Severe Rainfall,No Severe Wind
20280221,43.475895,-80.53213,-2.8,No Heat Hazard,-7.8,Frost,No Severe Rainfall,No Severe Wind
20280222,43.475895,-80.53213,-1.1,No Heat Hazard,-5.2,Frost,No Severe Rainfall,No Severe Wind
20280223,43.475895,-80.53213,3.3,No Heat Hazard,-0.5,Frost,No Severe Rainfall,No Severe Wind
20280224,43.475895,-80.53213,5.9,No Heat Hazard,2.6,No frost,No Severe Rainfall,No Severe Wind
20280225,43.475895,-80.53213,8.6,No Heat Hazard,4.5,No frost,No Severe Rainfall,No Severe Wind
20280226,43.475895,-80.53213,2.5,No Heat Hazard,-0.9,No frost,No Severe Rainfall,No Severe Wind
20280227,43.475895,-80.53213,2.9,No Heat Hazard,0.3,No frost,No Severe Rainfall,No Severe Wind
20280228,43.475895,-80.53213,4.0,No Heat Hazard,0.7,No frost,No Severe Rainfall,No Severe Wind
20280229,43.475895,-80.53213,1.2,No Heat Hazard,-2.0,Frost,No Severe Rainfall,No Severe Wind
20280301,43.475895,-80.53213,1.2,No Heat Hazard,-1.7,Frost,No Severe Rainfall,No Severe Wind
20280302,43.475895,-80.53213,0.7,No Heat Hazard,-2.4,Frost,No Severe Rainfall,No Severe Wind
20280303,43.475895,-80.53213,-0.1,No Heat Hazard,-0.1,Frost,No Severe Rainfall,No Severe Wind
20280304,43.475895,-80.53213,-1.2,No Heat Hazard,-5.1,Frost,No Severe Rainfall,No Severe Wind
20280305,43.475895,-80.53213,-1.4,No Heat Hazard,-5.0,Frost,No Severe Rainfall,No Severe Wind
20280306,43.475895,-80.53213,0.7,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20280307,43.475895,-80.53213,4.4,No Heat Hazard,0.3,Frost,No Severe Rainfall,No Severe Wind
20280308,43.475895,-80.53213,5.9,No Heat Hazard,3.2,No frost,No Severe Rainfall,No Severe Wind
20280309,43.475895,-80.53213,-11.7,No Heat Hazard,-22.8,Severe Frost,No Severe Rainfall,Wind Gusts
20280310,43.475895,-80.53213,-10.1,No Heat Hazard,-18.6,Severe Frost,No Severe Rainfall,No Severe Wind
20280311,43.475895,-80.53213,-5.7,No Heat Hazard,-11.4,Severe Frost,No Severe Rainfall,No Severe Wind
20280312,43.475895,-80.53213,1.5,No Heat Hazard,-2.7,Frost,No Severe Rainfall,No Severe Wind
20280313,43.475895,-80.53213,-0.5,No Heat Hazard,-5.3,Frost,No Severe Rainfall,No Severe Wind
20280314,43.475895,-80.53213,1.0,No Heat Hazard,-3.9,Frost,No Severe Rainfall,No Severe Wind
20280315,43.475895,-80.53213,0.6,No Heat Hazard,-4.9,Frost,No Severe Rainfall,No Severe Wind
20280316,43.475895,-80.53213,-0.3,No Heat Hazard,-5.9,Frost,No Severe Rainfall,No Severe Wind
20280317,43.475895,-80.53213,2.7,No Heat Hazard,-1.5,Frost,No Severe Rainfall,No Severe Wind
20280318,43.475895,-80.53213,-6.7,No Heat Hazard,-14.9,Frost,No Severe Rainfall,No Severe Wind
20280319,43.475895,-80.53213,-10.6,No Heat Hazard,-17.7,Severe Frost,No Severe Rainfall,No Severe Wind
20280320,43.475895,-80.53213,-7.8,No Heat Hazard,-13.0,Severe Frost,No Severe Rainfall,No Severe Wind
20280321,43.475895,-80.53213,-10.9,No Heat Hazard,-18.6,Severe Frost,No Severe Rainfall,No Severe Wind
20280322,43.475895,-80.53213,-5.0,No Heat Hazard,-10.6,Severe Frost,No Severe Rainfall,No Severe Wind
20280323,43.475895,-80.53213,0.2,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20280324,43.475895,-80.53213,-1.2,No Heat Hazard,-5.0,Frost,No Severe Rainfall,No Severe Wind
20280325,43.475895,-80.53213,-3.2,No Heat Hazard,-8.4,Frost,No Severe Rainfall,No Severe Wind
20280326,43.475895,-80.53213,-7.6,No Heat Hazard,-14.0,Frost,No Severe Rainfall,No Severe Wind
20280327,43.475895,-80.53213,-6.4,No Heat Hazard,-9.9,Severe Frost,No Severe Rainfall,No Severe Wind
20280328,43.475895,-80.53213,-2.0,No Heat Hazard,-6.5,Severe Frost,No Severe Rainfall,No Severe Wind
20280329,43.475895,-80.53213,3.9,No Heat Hazard,-0.2,Frost,No Severe Rainfall,No Severe Wind
20280330,43.475895,-80.53213,5.7,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20280331,43.475895,-80.53213,-2.8,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20280401,43.475895,-80.53213,0.2,No Heat Hazard,-6.0,Frost,No Severe Rainfall,No Severe Wind
20280402,43.475895,-80.53213,6.0,No Heat Hazard,2.7,Frost,No Severe Rainfall,No Severe Wind
20280403,43.475895,-80.53213,12.3,No Heat Hazard,12.4,No frost,No Severe Rainfall,No Severe Wind
20280404,43.475895,-80.53213,6.1,No Heat Hazard,3.2,No frost,No Severe Rainfall,No Severe Wind
20280405,43.475895,-80.53213,2.5,No Heat Hazard,-2.8,No frost,No Severe Rainfall,No Severe Wind
20280406,43.475895,-80.53213,8.3,No Heat Hazard,7.2,No frost,No Severe Rainfall,No Severe Wind
20280407,43.475895,-80.53213,8.2,No Heat Hazard,7.2,No frost,No Severe Rainfall,No Severe Wind
20280408,43.475895,-80.53213,9.2,No Heat Hazard,7.4,No frost,No Severe Rainfall,No Severe Wind
20280409,43.475895,-80.53213,7.2,No Heat Hazard,4.4,No frost,No Severe Rainfall,No Severe Wind
20280410,43.475895,-80.53213,5.5,No Heat Hazard,2.9,No frost,No Severe Rainfall,No Severe Wind
20280411,43.475895,-80.53213,3.5,No Heat Hazard,-1.8,No frost,No Severe Rainfall,No Severe Wind
20280412,43.475895,-80.53213,2.8,No Heat Hazard,-2.3,Frost,No Severe Rainfall,No Severe Wind
20280413,43.475895,-80.53213,4.4,No Heat Hazard,3.4,No frost,No Severe Rainfall,No Severe Wind
20280414,43.475895,-80.53213,4.7,No Heat Hazard,2.1,No frost,No Severe Rainfall,No Severe Wind
20280415,43.475895,-80.53213,6.7,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20280416,43.475895,-80.53213,4.8,No Heat Hazard,1.1,No frost,No Severe Rainfall,No Severe Wind
20280417,43.475895,-80.53213,6.8,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20280418,43.475895,-80.53213,7.9,No Heat Hazard,7.9,No frost,No Severe Rainfall,No Severe Wind
20280419,43.475895,-80.53213,8.1,No Heat Hazard,5.6,No frost,No Severe Rainfall,No Severe Wind
20280420,43.475895,-80.53213,-0.2,No Heat Hazard,-6.9,Frost,No Severe Rainfall,No Severe Wind
20280421,43.475895,-80.53213,0.4,No Heat Hazard,-4.9,Frost,No Severe Rainfall,No Severe Wind
20280422,43.475895,-80.53213,-0.1,No Heat Hazard,-6.9,Frost,No Severe Rainfall,No Severe Wind
20280423,43.475895,-80.53213,4.5,No Heat Hazard,0.1,Frost,No Severe Rainfall,No Severe Wind
20280424,43.475895,-80.53213,6.2,No Heat Hazard,3.2,No frost,No Severe Rainfall,No Severe Wind
20280425,43.475895,-80.53213,9.4,No Heat Hazard,9.4,No frost,No Severe Rainfall,No Severe Wind
20280426,43.475895,-80.53213,7.3,No Heat Hazard,4.6,No frost,No Severe Rainfall,No Severe Wind
20280427,43.475895,-80.53213,9.7,No Heat Hazard,9.1,No frost,No Severe Rainfall,No Severe Wind
20280428,43.475895,-80.53213,11.2,No Heat Hazard,11.0,No frost,No Severe Rainfall,No Severe Wind
20280429,43.475895,-80.53213,12.9,No Heat Hazard,12.3,No frost,No Severe Rainfall,No Severe Wind
20280430,43.475895,-80.53213,7.9,No Heat Hazard,5.6,No frost,No Severe Rainfall,No Severe Wind
20280501,43.475895,-80.53213,13.8,No Heat Hazard,14.1,No frost,No Severe Rainfall,No Severe Wind
20280502,43.475895,-80.53213,6.6,No Heat Hazard,3.0,No frost,No Severe Rainfall,No Severe Wind
20280503,43.475895,-80.53213,8.0,No Heat Hazard,5.6,No frost,No Severe Rainfall,No Severe Wind
20280504,43.475895,-80.53213,10.2,No Heat Hazard,10.2,No frost,No Severe Rainfall,No Severe Wind
20280505,43.475895,-80.53213,11.6,No Heat Hazard,11.0,No frost,No Severe Rainfall,No Severe Wind
20280506,43.475895,-80.53213,11.8,No Heat Hazard,11.3,No frost,No Severe Rainfall,No Severe Wind
20280507,43.475895,-80.53213,12.8,No Heat Hazard,12.6,No frost,No Severe Rainfall,No Severe Wind
20280508,43.475895,-80.53213,14.1,No Heat Hazard,14.8,No frost,No Severe Rainfall,No Severe Wind
20280509,43.475895,-80.53213,14.5,No Heat Hazard,14.9,No frost,No Severe Rainfall,No Severe Wind
20280510,43.475895,-80.53213,15.4,No Heat Hazard,15.5,No frost,No Severe Rainfall,No Severe Wind
20280511,43.475895,-80.53213,16.0,No Heat Hazard,14.6,No frost,No Severe Rainfall,No Severe Wind
20280512,43.475895,-80.53213,16.5,No Heat Hazard,15.0,No frost,No Severe Rainfall,No Severe Wind
20280513,43.475895,-80.53213,20.3,No Heat Hazard,19.5,No frost,No Severe Rainfall,No Severe Wind
20280514,43.475895,-80.53213,22.4,No Heat Hazard,21.8,No frost,No Severe Rainfall,No Severe Wind
20280515,43.475895,-80.53213,22.7,No Heat Hazard,21.4,No frost,No Severe Rainfall,No Severe Wind
20280516,43.475895,-80.53213,23.3,No Heat Hazard,23.5,No frost,No Severe Rainfall,No Severe Wind
20280517,43.475895,-80.53213,22.3,No Heat Hazard,23.5,No frost,No Severe Rainfall,No Severe Wind
20280518,43.475895,-80.53213,21.9,No Heat Hazard,23.6,No frost,No Severe Rainfall,No Severe Wind
20280519,43.475895,-80.53213,19.8,No Heat Hazard,21.6,No frost,No Severe Rainfall,No Severe Wind
20280520,43.475895,-80.53213,19.8,No Heat Hazard,19.7,No frost,No Severe Rainfall,No Severe Wind
20280521,43.475895,-80.53213,17.9,No Heat Hazard,16.9,No frost,No Severe Rainfall,No Severe Wind
20280522,43.475895,-80.53213,16.6,No Heat Hazard,16.9,No frost,No Severe Rainfall,No Severe Wind
20280523,43.475895,-80.53213,11.6,No Heat Hazard,11.7,No frost,No Severe Rainfall,No Severe Wind
20280524,43.475895,-80.53213,14.8,No Heat Hazard,14.2,No frost,No Severe Rainfall,No Severe Wind
20280525,43.475895,-80.53213,18.3,No Heat Hazard,17.7,No frost,No Severe Rainfall,No Severe Wind
20280526,43.475895,-80.53213,18.1,No Heat Hazard,18.8,No frost,No Severe Rainfall,No Severe Wind
20280527,43.475895,-80.53213,20.3,No Heat Hazard,20.8,No frost,No Severe Rainfall,No Severe Wind
20280528,43.475895,-80.53213,16.5,No Heat Hazard,18.0,No frost,No Severe Rainfall,No Severe Wind
20280529,43.475895,-80.53213,16.7,No Heat Hazard,19.0,No frost,No Severe Rainfall,No Severe Wind
20280530,43.475895,-80.53213,18.3,No Heat Hazard,19.7,No frost,No Severe Rainfall,No Severe Wind
20280531,43.475895,-80.53213,20.8,No Heat Hazard,22.3,No frost,No Severe Rainfall,No Severe Wind
20280601,43.475895,-80.53213,23.3,No Heat Hazard,25.7,No frost,No Severe Rainfall,No Severe Wind
20280602,43.475895,-80.53213,20.4,No Heat Hazard,19.2,No frost,No Severe Rainfall,No Severe Wind
20280603,43.475895,-80.53213,19.7,No Heat Hazard,17.6,No frost,No Severe Rainfall,No Severe Wind
20280604,43.475895,-80.53213,15.5,No Heat Hazard,15.5,No frost,No Severe Rainfall,No Severe Wind
20280605,43.475895,-80.53213,12.9,No Heat Hazard,12.9,No frost,No Severe Rainfall,No Severe Wind
20280606,43.475895,-80.53213,13.0,No Heat Hazard,13.0,No frost,No Severe Rainfall,No Severe Wind
20280607,43.475895,-80.53213,17.6,No Heat Hazard,16.2,No frost,No Severe Rainfall,No Severe Wind
20280608,43.475895,-80.53213,20.4,No Heat Hazard,19.7,No frost,No Severe Rainfall,No Severe Wind
20280609,43.475895,-80.53213,20.7,No Heat Hazard,19.3,No frost,No Severe Rainfall,No Severe Wind
20280610,43.475895,-80.53213,19.6,No Heat Hazard,17.3,No frost,No Severe Rainfall,No Severe Wind
20280611,43.475895,-80.53213,21.9,No Heat Hazard,21.7,No frost,No Severe Rainfall,No Severe Wind
20280612,43.475895,-80.53213,16.4,No Heat Hazard,17.0,No frost,No Severe Rainfall,No Severe Wind
20280613,43.475895,-80.53213,25.6,No Heat Hazard,25.4,No frost,No Severe Rainfall,No Severe Wind
20280614,43.475895,-80.53213,23.2,No Heat Hazard,25.5,No frost,No Severe Rainfall,No Severe Wind
20280615,43.475895,-80.53213,26.1,Caution,26.8,No frost,No Severe Rainfall,No Severe Wind
20280616,43.475895,-80.53213,21.5,No Heat Hazard,23.8,No frost,No Severe Rainfall,No Severe Wind
20280617,43.475895,-80.53213,13.2,No Heat Hazard,12.2,No frost,No Severe Rainfall,Wind Gusts
20280618,43.475895,-80.53213,20.5,No Heat Hazard,19.2,No frost,No Severe Rainfall,No Severe Wind
20280619,43.475895,-80.53213,19.7,No Heat Hazard,17.8,No frost,No Severe Rainfall,No Severe Wind
20280620,43.475895,-80.53213,18.9,No Heat Hazard,16.8,No frost,No Severe Rainfall,No Severe Wind
20280621,43.475895,-80.53213,20.5,No Heat Hazard,19.5,No frost,No Severe Rainfall,No Severe Wind
20280622,43.475895,-80.53213,22.4,No Heat Hazard,22.1,No frost,No Severe Rainfall,No Severe Wind
20280623,43.475895,-80.53213,25.8,No Heat Hazard,25.8,No frost,No Severe Rainfall,No Severe Wind
20280624,43.475895,-80.53213,24.3,No Heat Hazard,27.2,No frost,No Severe Rainfall,No Severe Wind
20280625,43.475895,-80.53213,26.0,Caution,26.3,No frost,No Severe Rainfall,No Severe Wind
20280626,43.475895,-80.53213,31.1,Caution,29.6,No frost,No Severe Rainfall,No Severe Wind
20280627,43.475895,-80.53213,30.9,Caution,29.2,No frost,No Severe Rainfall,No Severe Wind
20280628,43.475895,-80.53213,24.7,No Heat Hazard,24.0,No frost,No Severe Rainfall,No Severe Wind
20280629,43.475895,-80.53213,22.1,No Heat Hazard,22.3,No frost,No Severe Rainfall,No Severe Wind
20280630,43.475895,-80.53213,30.1,Caution,28.8,No frost,No Severe Rainfall,No Severe Wind
20280701,43.475895,-80.53213,30.7,Caution,29.2,No frost,No Severe Rainfall,No Severe Wind
20280702,43.475895,-80.53213,24.6,No Heat Hazard,24.0,No frost,No Severe Rainfall,No Severe Wind
20280703,43.475895,-80.53213,24.3,No Heat Hazard,23.9,No frost,No Severe Rainfall,No Severe Wind
20280704,43.475895,-80.53213,33.2,Extreme Caution,30.6,No frost,No Severe Rainfall,No Severe Wind
20280705,43.475895,-80.53213,24.8,No Heat Hazard,24.0,No frost,No Severe Rainfall,No Severe Wind
20280706,43.475895,-80.53213,22.0,No Heat Hazard,22.9,No frost,No Severe Rainfall,No Severe Wind
20280707,43.475895,-80.53213,18.9,No Heat Hazard,17.2,No frost,No Severe Rainfall,No Severe Wind
20280708,43.475895,-80.53213,21.8,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20280709,43.475895,-80.53213,23.8,No Heat Hazard,24.0,No frost,No Severe Rainfall,No Severe Wind
20280710,43.475895,-80.53213,18.7,No Heat Hazard,21.0,No frost,No Severe Rainfall,No Severe Wind
20280711,43.475895,-80.53213,22.5,No Heat Hazard,25.5,No frost,No Severe Rainfall,No Severe Wind
20280712,43.475895,-80.53213,22.4,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20280713,43.475895,-80.53213,26.6,Caution,26.8,No frost,No Severe Rainfall,No Severe Wind
20280714,43.475895,-80.53213,26.6,Caution,27.4,No frost,No Severe Rainfall,No Severe Wind
20280715,43.475895,-80.53213,26.3,Caution,28.3,No frost,No Severe Rainfall,No Severe Wind
20280716,43.475895,-80.53213,24.9,No Heat Hazard,27.7,No frost,No Severe Rainfall,No Severe Wind
20280717,43.475895,-80.53213,24.2,No Heat Hazard,24.4,No frost,No Severe Rainfall,No Severe Wind
20280718,43.475895,-80.53213,25.4,No Heat Hazard,25.3,No frost,No Severe Rainfall,No Severe Wind
20280719,43.475895,-80.53213,28.7,Caution,28.2,No frost,No Severe Rainfall,No Severe Wind
20280720,43.475895,-80.53213,29.4,Caution,28.6,No frost,No Severe Rainfall,No Severe Wind
20280721,43.475895,-80.53213,30.1,Caution,29.1,No frost,No Severe Rainfall,No Severe Wind
20280722,43.475895,-80.53213,32.2,Extreme Caution,30.2,No frost,No Severe Rainfall,No Severe Wind
20280723,43.475895,-80.53213,29.8,Caution,28.7,No frost,No Severe Rainfall,No Severe Wind
20280724,43.475895,-80.53213,33.7,Extreme Caution,31.3,No frost,No Severe Rainfall,No Severe Wind
20280725,43.475895,-80.53213,24.2,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20280726,43.475895,-80.53213,23.6,No Heat Hazard,23.6,No frost,No Severe Rainfall,No Severe Wind
20280727,43.475895,-80.53213,26.7,Caution,27.1,No frost,No Severe Rainfall,No Severe Wind
20280728,43.475895,-80.53213,33.1,Extreme Caution,30.7,No frost,No Severe Rainfall,No Severe Wind
20280729,43.475895,-80.53213,30.8,Caution,29.2,No frost,No Severe Rainfall,No Severe Wind
20280730,43.475895,-80.53213,31.5,Caution,29.8,No frost,No Severe Rainfall,No Severe Wind
20280731,43.475895,-80.53213,35.4,Extreme Caution,31.7,No frost,No Severe Rainfall,No Severe Wind
20280801,43.475895,-80.53213,38.9,Extreme Caution,33.3,No frost,No Severe Rainfall,No Severe Wind
20280802,43.475895,-80.53213,35.4,Extreme Caution,31.8,No frost,No Severe Rainfall,No Severe Wind
20280803,43.475895,-80.53213,36.0,Extreme Caution,32.3,No frost,No Severe Rainfall,No Severe Wind
20280804,43.475895,-80.53213,34.9,Extreme Caution,31.4,No frost,No Severe Rainfall,No Severe Wind
20280805,43.475895,-80.53213,23.3,No Heat Hazard,24.7,No frost,No Severe Rainfall,No Severe Wind
20280806,43.475895,-80.53213,23.5,No Heat Hazard,23.8,No frost,No Severe Rainfall,No Severe Wind
20280807,43.475895,-80.53213,25.2,No Heat Hazard,25.5,No frost,No Severe Rainfall,No Severe Wind
20280808,43.475895,-80.53213,28.1,Caution,27.4,No frost,No Severe Rainfall,No Severe Wind
20280809,43.475895,-80.53213,29.8,Caution,28.8,No frost,No Severe Rainfall,No Severe Wind
20280810,43.475895,-80.53213,29.8,Caution,28.6,No frost,No Severe Rainfall,No Severe Wind
20280811,43.475895,-80.53213,29.5,Caution,28.7,No frost,No Severe Rainfall,No Severe Wind
20280812,43.475895,-80.53213,30.5,Caution,29.4,No frost,No Severe Rainfall,No Severe Wind
20280813,43.475895,-80.53213,24.3,No Heat Hazard,25.0,No frost,No Severe Rainfall,No Severe Wind
20280814,43.475895,-80.53213,24.5,No Heat Hazard,24.8,No frost,No Severe Rainfall,No Severe Wind
20280815,43.475895,-80.53213,26.1,Caution,28.1,No frost,No Severe Rainfall,No Severe Wind
20280816,43.475895,-80.53213,25.0,No Heat Hazard,28.7,No frost,No Severe Rainfall,No Severe Wind
20280817,43.475895,-80.53213,26.2,Caution,27.5,No frost,No Severe Rainfall,No Severe Wind
20280818,43.475895,-80.53213,28.4,Caution,27.9,No frost,No Severe Rainfall,No Severe Wind
20280819,43.475895,-80.53213,30.4,Caution,28.9,No frost,No Severe Rainfall,No Severe Wind
20280820,43.475895,-80.53213,30.8,Caution,30.2,No frost,No Severe Rainfall,No Severe Wind
20280821,43.475895,-80.53213,35.0,Extreme Caution,31.5,No frost,No Severe Rainfall,No Severe Wind
20280822,43.475895,-80.53213,34.5,Extreme Caution,31.4,No frost,No Severe Rainfall,No Severe Wind
20280823,43.475895,-80.53213,26.2,Caution,30.0,No frost,No Severe Rainfall,No Severe Wind
20280824,43.475895,-80.53213,19.6,No Heat Hazard,20.5,No frost,No Severe Rainfall,No Severe Wind
20280825,43.475895,-80.53213,18.4,No Heat Hazard,18.2,No frost,No Severe Rainfall,No Severe Wind
20280826,43.475895,-80.53213,19.0,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20280827,43.475895,-80.53213,18.2,No Heat Hazard,19.1,No frost,No Severe Rainfall,No Severe Wind
20280828,43.475895,-80.53213,15.8,No Heat Hazard,15.8,No frost,No Severe Rainfall,No Severe Wind
20280829,43.475895,-80.53213,15.8,No Heat Hazard,16.0,No frost,No Severe Rainfall,No Severe Wind
20280830,43.475895,-80.53213,17.4,No Heat Hazard,17.6,No frost,No Severe Rainfall,No Severe Wind
20280831,43.475895,-80.53213,19.4,No Heat Hazard,19.2,No frost,No Severe Rainfall,No Severe Wind
20280901,43.475895,-80.53213,17.1,No Heat Hazard,19.5,No frost,No Severe Rainfall,No Severe Wind
20280902,43.475895,-80.53213,18.3,No Heat Hazard,17.8,No frost,No Severe Rainfall,No Severe Wind
20280903,43.475895,-80.53213,11.8,No Heat Hazard,11.4,No frost,No Severe Rainfall,No Severe Wind
20280904,43.475895,-80.53213,12.3,No Heat Hazard,12.0,No frost,No Severe Rainfall,No Severe Wind
20280905,43.475895,-80.53213,16.0,No Heat Hazard,15.0,No frost,No Severe Rainfall,No Severe Wind
20280906,43.475895,-80.53213,18.4,No Heat Hazard,16.9,No frost,No Severe Rainfall,No Severe Wind
20280907,43.475895,-80.53213,20.2,No Heat Hazard,19.0,No frost,No Severe Rainfall,No Severe Wind
20280908,43.475895,-80.53213,19.6,No Heat Hazard,19.4,No frost,No Severe Rainfall,No Severe Wind
20280909,43.475895,-80.53213,15.2,No Heat Hazard,14.7,No frost,No Severe Rainfall,No Severe Wind
20280910,43.475895,-80.53213,17.3,No Heat Hazard,16.7,No frost,No Severe Rainfall,No Severe Wind
20280911,43.475895,-80.53213,20.0,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20280912,43.475895,-80.53213,21.3,No Heat Hazard,21.7,No frost,No Severe Rainfall,No Severe Wind
20280913,43.475895,-80.53213,21.1,No Heat Hazard,21.7,No frost,No Severe Rainfall,No Severe Wind
20280914,43.475895,-80.53213,21.5,No Heat Hazard,22.8,No frost,No Severe Rainfall,No Severe Wind
20280915,43.475895,-80.53213,22.2,No Heat Hazard,23.1,No frost,No Severe Rainfall,No Severe Wind
20280916,43.475895,-80.53213,21.6,No Heat Hazard,23.6,No frost,No Severe Rainfall,No Severe Wind
20280917,43.475895,-80.53213,20.0,No Heat Hazard,22.4,No frost,No Severe Rainfall,No Severe Wind
20280918,43.475895,-80.53213,17.1,No Heat Hazard,16.6,No frost,No Severe Rainfall,No Severe Wind
20280919,43.475895,-80.53213,18.4,No Heat Hazard,17.7,No frost,No Severe Rainfall,No Severe Wind
20280920,43.475895,-80.53213,21.4,No Heat Hazard,23.0,No frost,No Severe Rainfall,No Severe Wind
20280921,43.475895,-80.53213,23.4,No Heat Hazard,24.7,No frost,No Severe Rainfall,No Severe Wind
20280922,43.475895,-80.53213,23.0,No Heat Hazard,25.9,No frost,No Severe Rainfall,No Severe Wind
20280923,43.475895,-80.53213,18.0,No Heat Hazard,19.4,No frost,No Severe Rainfall,No Severe Wind
20280924,43.475895,-80.53213,9.5,No Heat Hazard,7.3,No frost,No Severe Rainfall,No Severe Wind
20280925,43.475895,-80.53213,15.4,No Heat Hazard,15.3,No frost,No Severe Rainfall,No Severe Wind
20280926,43.475895,-80.53213,20.8,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20280927,43.475895,-80.53213,11.9,No Heat Hazard,12.0,No frost,No Severe Rainfall,No Severe Wind
20280928,43.475895,-80.53213,8.4,No Heat Hazard,5.3,No frost,No Severe Rainfall,No Severe Wind
20280929,43.475895,-80.53213,10.0,No Heat Hazard,10.0,No frost,No Severe Rainfall,No Severe Wind
20280930,43.475895,-80.53213,11.9,No Heat Hazard,12.1,No frost,No Severe Rainfall,No Severe Wind
20281001,43.475895,-80.53213,17.9,No Heat Hazard,16.2,No frost,No Severe Rainfall,No Severe Wind
20281002,43.475895,-80.53213,16.5,No Heat Hazard,17.2,No frost,No Severe Rainfall,No Severe Wind
20281003,43.475895,-80.53213,13.5,No Heat Hazard,13.0,No frost,No Severe Rainfall,No Severe Wind
20281004,43.475895,-80.53213,9.7,No Heat Hazard,7.7,No frost,No Severe Rainfall,No Severe Wind
20281005,43.475895,-80.53213,8.1,No Heat Hazard,5.3,No frost,No Severe Rainfall,No Severe Wind
20281006,43.475895,-80.53213,6.3,No Heat Hazard,5.1,No frost,No Severe Rainfall,No Severe Wind
20281007,43.475895,-80.53213,8.0,No Heat Hazard,6.4,No frost,No Severe Rainfall,No Severe Wind
20281008,43.475895,-80.53213,7.3,No Heat Hazard,7.3,No frost,No Severe Rainfall,No Severe Wind
20281009,43.475895,-80.53213,9.1,No Heat Hazard,7.7,No frost,No Severe Rainfall,No Severe Wind
20281010,43.475895,-80.53213,10.7,No Heat Hazard,10.6,No frost,No Severe Rainfall,No Severe Wind
20281011,43.475895,-80.53213,12.3,No Heat Hazard,12.3,No frost,No Severe Rainfall,No Severe Wind
20281012,43.475895,-80.53213,10.8,No Heat Hazard,10.7,No frost,No Severe Rainfall,No Severe Wind
20281013,43.475895,-80.53213,6.8,No Heat Hazard,4.5,No frost,No Severe Rainfall,No Severe Wind
